TractFIPS,lat,long,area
42005951900,+40.6861969,-79.6825698,3288853.0
42007600601,+40.8172231,-80.4517971,57119240.0
42007600602,+40.7642585,-80.4600137,76893543.0
42007600700,+40.7614353,-80.3790754,40637710.0
42007601000,+40.7425808,-80.3321155,4832557.0
42007601100,+40.7766226,-80.3248825,1925470.0
42007601200,+40.7539901,-80.3244980,2457454.0
42007601300,+40.7534108,-80.3150389,1128491.0
42007601400,+40.7406254,-80.3115311,1429463.0
42007601600,+40.7338879,-80.2977659,1882853.0
42007601700,+40.7485451,-80.2741964,25837924.0
42007601800,+40.7214611,-80.1979183,84673751.0
42007602100,+40.7026563,-80.2834333,1523129.0
42007602300,+40.6957727,-80.3021376,1202503.0
42007602400,+40.6916664,-80.3127906,1169555.0
42007602500,+40.6849378,-80.3301636,2369099.0
42007602601,+40.7025895,-80.3809235,36210755.0
42007602602,+40.7054619,-80.3368343,14045996.0
42007602701,+40.6568185,-80.4109197,26249187.0
42007602702,+40.6847664,-80.4833508,60595218.0
42007602800,+40.6343582,-80.4580115,4685353.0
42007602900,+40.6043423,-80.4613392,74224888.0
42007603000,+40.5990051,-80.3772979,48786045.0
42007603202,+40.6404288,-80.2992519,28542549.0
42007603300,+40.6799718,-80.2752862,3512632.0
42007603400,+40.6877215,-80.2713239,1737384.0
42007603500,+40.6851452,-80.2536117,1563934.0
42007603600,+40.6663378,-80.2401791,3305588.0
42007603700,+40.6396948,-80.2225371,5855188.0
42007603801,+40.6611296,-80.2072689,10642770.0
42007603802,+40.6577356,-80.1636004,9981073.0
42007603803,+40.6258499,-80.1811113,25693532.0
42007603900,+40.6109093,-80.2134470,7534891.0
42007604000,+40.6037887,-80.2209336,1227010.0
42007604100,+40.5840595,-80.2284641,1459218.0
42007604200,+40.5968029,-80.2313977,1163077.0
42007604500,+40.6237135,-80.2512636,2207584.0
42007604600,+40.6130226,-80.2763718,2479132.0
42007604700,+40.6058926,-80.2752834,739523.0
42007604800,+40.5843310,-80.2471287,10131563.0
42007604901,+40.6012097,-80.2867651,24996974.0
42007604902,+40.5723479,-80.2689824,9110566.0
42007605001,+40.5398799,-80.3319239,60033549.0
42007605002,+40.5169335,-80.4412898,116910711.0
42007605100,+40.8211671,-80.2044706,72360921.0
42007605200,+40.7739784,-80.3372201,3864927.0
42007605300,+40.8226396,-80.3576793,48633588.0
42007605400,+40.7244020,-80.3091815,4092037.0
42007605500,+40.6577035,-80.3384654,27170493.0
42007605600,+40.7132342,-80.2692185,11009798.0
42007605700,+40.6136973,-80.2470343,5441893.0
42007605800,+40.8111549,-80.2727967,54618872.0
42009960100,+40.2301016,-78.3106239,129873883.0
42009960200,+40.2450188,-78.5591842,192422188.0
42009960300,+40.1478250,-78.5900008,165354160.0
42009960400,+40.1651481,-78.3799569,226432261.0
42009960500,+40.0618645,-78.2460735,255328445.0
42009960600,+39.9935116,-78.3540296,102338464.0
42009960700,+40.0151148,-78.5030174,2810345.0
42009960800,+40.0564352,-78.5036528,176314457.0
42009960900,+40.0139932,-78.6688652,370576581.0
42009961000,+39.8573036,-78.4514094,702639343.0
42009961100,+39.8205722,-78.6772811,297746467.0
42011000100,+40.3352705,-75.9249687,807871.0
42011000200,+40.3551788,-75.9483954,1949530.0
42011000300,+40.3557242,-75.9370176,1549341.0
42011000400,+40.3574329,-75.9279760,1759459.0
42011000500,+40.3626613,-75.9215479,1217571.0
42011000600,+40.3618112,-75.9076286,1474272.0
42011000700,+40.3515826,-75.9107138,790113.0
42011000800,+40.3522662,-75.9178945,302611.0
42011000900,+40.3471262,-75.9278870,469090.0
42011001000,+40.3459744,-75.9357151,256642.0
42011001100,+40.3457009,-75.9437219,804926.0
42011001200,+40.3411298,-75.9355439,156004.0
42011001300,+40.3416432,-75.9283840,592910.0
42011001400,+40.3461184,-75.9191825,371906.0
42011001500,+40.3454870,-75.9135092,257666.0
42011001600,+40.3405069,-75.9131248,250449.0
42011001700,+40.3410074,-75.9201239,368287.0
42011001800,+40.3417580,-75.9013421,2955513.0
42011001900,+40.3343878,-75.9163080,182420.0
42011002000,+40.3261433,-75.9065535,846620.0
42011002100,+40.3274768,-75.9154608,498977.0
42011002200,+40.3246320,-75.9217436,545522.0
42011002300,+40.3284472,-75.9260688,273645.0
42011002500,+40.3334409,-75.9345710,1155701.0
42011002600,+40.3246743,-75.9428571,1570704.0
42011002700,+40.3190019,-75.9502154,1405598.0
42011002900,+40.3132897,-75.9290850,2859997.0
42011010100,+40.5051901,-76.2703162,169429850.0
42011010201,+40.4723196,-76.0188596,55913450.0
42011010202,+40.5299299,-76.0553827,94822466.0
42011010302,+40.4306821,-76.0771218,48994251.0
42011010303,+40.4430998,-75.9723374,2155088.0
42011010304,+40.3972781,-75.9964062,49793014.0
42011010400,+40.4210319,-76.1962668,175982438.0
42011010500,+40.3566918,-76.1443814,41536183.0
42011010600,+40.3493014,-76.0545690,40419331.0
42011010700,+40.3105521,-76.0977530,35805586.0
42011010801,+40.2732433,-76.0530663,19199262.0
42011010802,+40.3013669,-76.0251740,13998558.0
42011010902,+40.3246917,-76.0225303,3255383.0
42011010903,+40.3478753,-75.9953140,9207603.0
42011010904,+40.3421890,-75.9901940,2025894.0
42011010905,+40.3199882,-75.9930487,2687185.0
42011011000,+40.3335210,-75.9833417,2926317.0
42011011101,+40.3442572,-75.9646818,3805229.0
42011011102,+40.3186501,-75.9692593,5484921.0
42011011200,+40.3337613,-75.9468861,1530434.0
42011011300,+40.3068492,-75.9438178,1518168.0
42011011400,+40.3026332,-75.9670814,2578428.0
42011011500,+40.2874567,-75.9868990,1972485.0
42011011601,+40.2913831,-75.9710629,5122533.0
42011011602,+40.2735267,-75.9884153,23460973.0
42011011603,+40.2755125,-75.9326276,25445283.0
42011011701,+40.2394046,-75.8787301,87849110.0
42011011702,+40.2265704,-75.9711867,45750700.0
42011011703,+40.1755404,-75.8947508,37139956.0
42011011800,+40.2623285,-75.8101125,3462403.0
42011011902,+40.2241699,-75.7779154,60655361.0
42011011903,+40.3029165,-75.7412545,27956267.0
42011011904,+40.2735244,-75.7543825,18867827.0
42011012001,+40.2819043,-75.8255596,8349227.0
42011012002,+40.3027750,-75.8697795,10066164.0
42011012101,+40.3257857,-75.8657354,2251040.0
42011012103,+40.3209233,-75.8068224,25704110.0
42011012104,+40.3386944,-75.8573080,8760727.0
42011012105,+40.3142368,-75.8433552,9952361.0
42011012200,+40.3225116,-75.8948987,2763323.0
42011012300,+40.3564064,-75.8815348,10624514.0
42011012400,+40.3990551,-75.9002368,14409595.0
42011012500,+40.3941481,-75.9291777,3519620.0
42011012600,+40.3767724,-75.9268004,2125914.0
42011012700,+40.3918326,-75.9500980,10462980.0
42011012800,+40.3897444,-75.9134957,2104004.0
42011012900,+40.3749606,-75.7977581,93325773.0
42011013000,+40.3191803,-75.6969001,68205045.0
42011013100,+40.3445567,-75.6540151,21811804.0
42011013200,+40.3323505,-75.6375834,2018159.0
42011013301,+40.4415455,-75.5818422,39602821.0
42011013302,+40.3930025,-75.6070567,39144585.0
42011013401,+40.4402991,-75.7879611,79292190.0
42011013402,+40.4138927,-75.6885968,66216116.0
42011013500,+40.4694810,-75.8956856,57345177.0
42011013600,+40.4565032,-75.8215794,2686383.0
42011013701,+40.4890733,-75.8354569,61539136.0
42011013702,+40.5109971,-75.9413370,48079761.0
42011013800,+40.5562254,-75.9823565,4864885.0
42011013900,+40.5920782,-75.8876560,243151459.0
42011014000,+40.5213132,-75.7772876,4246373.0
42011014100,+40.5254813,-75.7460624,68138536.0
42011014200,+40.4923869,-75.6612002,60853198.0
42013010101,+40.6533350,-78.2413739,186824749.0
42013010102,+40.6647265,-78.2560175,2469950.0
42013010103,+40.6824889,-78.2443870,2800769.0
42013010401,+40.6009283,-78.3342927,1094464.0
42013010402,+40.6398340,-78.3589214,157544895.0
42013010500,+40.5399979,-78.4615912,75836700.0
42013010600,+40.4819165,-78.3779188,15495730.0
42013010700,+40.5433311,-78.3219533,66614685.0
42013010800,+40.4853610,-78.2208046,164627760.0
42013010900,+40.4517638,-78.3051645,126461870.0
42013011001,+40.4200380,-78.5122426,125456227.0
42013011002,+40.4472137,-78.4284556,19445727.0
42013011100,+40.3993264,-78.4097060,36903552.0
42013011200,+40.4311386,-78.3930047,6059820.0
42013011300,+40.3310611,-78.2831809,146587583.0
42013011400,+40.3347854,-78.3959674,2085312.0
42013011500,+40.3460066,-78.4212986,105462760.0
42013011600,+40.3127193,-78.5081492,93886710.0
42013100200,+40.4864662,-78.4223456,2865805.0
42013100300,+40.5040563,-78.4129069,1217049.0
42013100400,+40.5109653,-78.4160102,993734.0
42013100500,+40.5197868,-78.4115839,1127779.0
42013100600,+40.5281924,-78.4051726,972480.0
42013100700,+40.5265528,-78.3950059,1449760.0
42013100800,+40.5365857,-78.4062173,996554.0
42013100900,+40.5491778,-78.3780198,2449488.0
42013101100,+40.4725983,-78.4188151,982561.0
42013101200,+40.4830434,-78.4049081,3984922.0
42013101400,+40.5006926,-78.4048981,1455557.0
42013101500,+40.5019814,-78.3895518,2731784.0
42013101600,+40.5118007,-78.3960649,1144581.0
42013101700,+40.5185228,-78.3861998,1166664.0
42013101800,+40.5191777,-78.3747934,2041305.0
42013101900,+40.5166031,-78.4021037,575961.0
42015950100,+41.8672131,-76.2130656,365724567.0
42015950200,+41.9070523,-76.4027816,331530245.0
42015950300,+41.9858010,-76.5203744,5236375.0
42015950400,+41.9372873,-76.5139762,4653482.0
42015950500,+41.9553757,-76.5594681,115145911.0
42015950600,+41.9485560,-76.7838079,258903666.0
42015950700,+41.7962442,-76.8195622,251420162.0
42015950800,+41.8567491,-76.6567218,264730926.0
42015950900,+41.7511265,-76.3949771,227137005.0
42015951000,+41.7709448,-76.4465033,2948148.0
42015951100,+41.7007570,-76.2088199,149395505.0
42015951200,+41.6261036,-76.3725254,379598578.0
42015951300,+41.6710409,-76.6332125,514412137.0
42015951400,+41.6477801,-76.8256484,100914107.0
42017100102,+40.0745595,-74.9405810,7608630.0
42017100103,+40.0687610,-74.9713318,1572548.0
42017100104,+40.0918428,-74.9501748,1966895.0
42017100105,+40.0821350,-74.9478227,2663937.0
42017100201,+40.1355058,-74.9752845,6550681.0
42017100206,+40.1347795,-74.9441709,4735309.0
42017100207,+40.1214645,-74.9481388,5154555.0
42017100208,+40.1108566,-74.9561937,4205884.0
42017100209,+40.0955590,-74.9284022,4738634.0
42017100210,+40.1161390,-74.9159554,6565856.0
42017100211,+40.1447177,-74.9329620,2901754.0
42017100212,+40.1345338,-74.9125945,2707541.0
42017100302,+40.0847565,-74.8915551,6877745.0
42017100303,+40.1168448,-74.8619314,6117783.0
42017100304,+40.1125911,-74.8965993,4018836.0
42017100306,+40.1061893,-74.8836008,1571083.0
42017100307,+40.0984599,-74.8984784,2314481.0
42017100401,+40.1348354,-74.8731389,3245949.0
42017100402,+40.1380006,-74.8558212,3412872.0
42017100403,+40.1264539,-74.8306609,4119625.0
42017100404,+40.1418768,-74.8328283,2917754.0
42017100406,+40.1646257,-74.8527276,2834195.0
42017100407,+40.1659333,-74.8341428,641597.0
42017100408,+40.1548447,-74.8412715,3078963.0
42017100500,+40.1077761,-74.8430596,1461311.0
42017100600,+40.0977478,-74.8535320,1086009.0
42017100700,+40.1069302,-74.8562590,1856374.0
42017100803,+40.1693061,-74.8844469,3118954.0
42017100804,+40.1554877,-74.8829545,2566728.0
42017100805,+40.1518425,-74.8712644,3946530.0
42017100807,+40.1797416,-74.8988570,8704965.0
42017100808,+40.2024654,-74.9250321,9172816.0
42017100809,+40.2031811,-74.8905766,7819235.0
42017100811,+40.1472935,-74.8936698,1886867.0
42017100900,+40.1581526,-74.9494272,9091784.0
42017101100,+40.1551657,-74.9146547,1081943.0
42017101401,+40.1426191,-75.0077058,5979916.0
42017101403,+40.1622430,-74.9637580,4653690.0
42017101404,+40.1606579,-74.9997159,3158118.0
42017101405,+40.1523976,-74.9865505,3495737.0
42017101503,+40.1606711,-75.0385658,5177206.0
42017101504,+40.1734395,-75.0559760,2582372.0
42017101505,+40.1707627,-75.0245037,4753638.0
42017101506,+40.1810836,-75.0406083,4631216.0
42017101603,+40.1962304,-75.0970577,2028033.0
42017101605,+40.1892079,-75.0854614,2130620.0
42017101607,+40.1814533,-75.0722002,2662511.0
42017101609,+40.2112668,-75.0898192,4407560.0
42017101610,+40.2179981,-75.1083960,4730974.0
42017101611,+40.2077062,-75.1175947,5037680.0
42017101802,+40.2583121,-75.1875488,13082818.0
42017101803,+40.2435035,-75.1506959,14348274.0
42017101805,+40.2561334,-75.1229728,2641263.0
42017101807,+40.2366687,-75.1241107,2841691.0
42017101808,+40.2246445,-75.1327539,2559898.0
42017101900,+40.2889780,-75.2095910,4191670.0
42017102002,+40.3227213,-75.1804217,20252323.0
42017102003,+40.2908308,-75.2348025,12512906.0
42017102004,+40.2764720,-75.2038492,5253161.0
42017102102,+40.3638197,-75.2297473,27663275.0
42017102104,+40.3138746,-75.2824961,21732770.0
42017102300,+40.4122623,-75.2904421,33439526.0
42017102401,+40.3776867,-75.2958104,3197291.0
42017102402,+40.3676721,-75.2878206,3369198.0
42017102500,+40.3605402,-75.3068720,2962661.0
42017102600,+40.3292839,-75.3232765,1382219.0
42017102700,+40.3657424,-75.3458267,42158064.0
42017102801,+40.4168145,-75.4389524,27997638.0
42017103101,+40.4425435,-75.3304375,1106539.0
42017103102,+40.4393683,-75.3412434,1570005.0
42017103103,+40.4415644,-75.3556073,2594981.0
42017103300,+40.4721045,-75.2427174,50950344.0
42017103400,+40.5276072,-75.3014981,79259521.0
42017103700,+40.5185693,-75.1741696,57098216.0
42017103800,+40.5528424,-75.1217232,17049621.0
42017103900,+40.4858087,-75.0964192,77888232.0
42017104000,+40.4266145,-75.1882297,78893697.0
42017104100,+40.3769203,-75.2059483,1509625.0
42017104201,+40.4082460,-75.0886305,34159560.0
42017104203,+40.3657399,-75.1283975,20723408.0
42017104204,+40.3696408,-75.1556800,15470558.0
42017104301,+40.3865761,-75.0324702,27873297.0
42017104303,+40.3690388,-74.9848944,24391121.0
42017104304,+40.3352169,-74.9831638,16553462.0
42017104400,+40.3613581,-74.9567959,3292035.0
42017104502,+40.3050167,-75.0399680,49028252.0
42017104503,+40.3221385,-75.1008836,13805696.0
42017104505,+40.3426860,-75.0841281,8118004.0
42017104506,+40.3555268,-75.0727715,14210985.0
42017104601,+40.2898071,-75.1073136,13252209.0
42017104603,+40.2828596,-75.1436660,15274025.0
42017104604,+40.3138095,-75.1670320,11131440.0
42017104701,+40.3183246,-75.1344445,2299243.0
42017104702,+40.3100595,-75.1308182,1417501.0
42017104703,+40.3131789,-75.1198191,2205576.0
42017104800,+40.2995515,-75.1780931,3126423.0
42017104901,+40.2573644,-75.0999280,10928960.0
42017104902,+40.2514300,-75.0641410,17494153.0
42017105003,+40.2254130,-74.9929569,12413102.0
42017105004,+40.1905104,-74.9978124,8761805.0
42017105006,+40.1827623,-74.9642889,9345164.0
42017105008,+40.2316461,-75.0421021,16253128.0
42017105009,+40.2036792,-74.9729682,2591674.0
42017105010,+40.2132230,-74.9677310,3115199.0
42017105011,+40.2009705,-74.9516525,3671399.0
42017105012,+40.1947569,-75.0191228,3120829.0
42017105013,+40.2111280,-75.0255223,7240102.0
42017105100,+40.2728211,-75.0074078,25128451.0
42017105202,+40.2214684,-74.9264825,6479407.0
42017105203,+40.2425899,-74.9567737,8405269.0
42017105206,+40.2494765,-74.9150702,7100360.0
42017105207,+40.2568927,-74.9530128,3805788.0
42017105208,+40.2522658,-74.9322150,5024449.0
42017105300,+40.2283443,-74.9322926,1439093.0
42017105400,+40.2959884,-74.9332019,55037073.0
42017105505,+40.2249485,-74.7994473,5115927.0
42017105506,+40.2219252,-74.8550175,5793182.0
42017105507,+40.2154802,-74.8243199,7433433.0
42017105508,+40.2575621,-74.8834769,9769515.0
42017105509,+40.2412411,-74.8685276,10666777.0
42017105510,+40.2077386,-74.8728932,2994547.0
42017105511,+40.2054084,-74.8553893,4512277.0
42017105600,+40.2402926,-74.8389341,2418623.0
42017105702,+40.2053058,-74.7730227,2257834.0
42017105704,+40.2096576,-74.7893640,2633295.0
42017105801,+40.1962739,-74.8245803,8947448.0
42017105805,+40.1790904,-74.7919973,11670627.0
42017105807,+40.1714828,-74.8604405,1568251.0
42017105808,+40.1839499,-74.8476450,2363962.0
42017105809,+40.1789924,-74.8376092,3142215.0
42017105810,+40.1768385,-74.8226386,1214327.0
42017105811,+40.1625011,-74.8192210,2305835.0
42017105812,+40.1533147,-74.8232101,803912.0
42017105900,+40.1408431,-74.8109955,3932420.0
42017106000,+40.1462473,-74.9021199,3540293.0
42017106100,+40.1709929,-74.9190932,2823400.0
42017106200,+40.1997767,-75.0620919,6234808.0
42017106300,+40.3364224,-75.2560640,21517771.0
42017106401,+40.4257110,-75.3314200,20521117.0
42017106402,+40.4331823,-75.4050244,45393197.0
42017106500,+40.4701339,-75.3395077,33623363.0
42017106600,+40.5733314,-75.2175957,26403437.0
42017980000,+40.1615660,-74.7660596,22865409.0
42019902100,+40.8688426,-79.8890091,1065178.0
42019902200,+40.8699433,-79.9027793,1401171.0
42019902300,+40.8589032,-79.9057871,1786262.0
42019902400,+40.8612396,-79.8889737,1087175.0
42019902500,+40.8530667,-79.8897141,1701509.0
42019902600,+40.8424859,-79.8841589,5185663.0
42019902700,+40.8537642,-79.9252203,2973970.0
42019902800,+40.8705700,-79.9341114,6506915.0
42019902900,+40.8809102,-79.9114637,8112951.0
42019903000,+40.8439845,-79.9535028,20499134.0
42019903100,+40.8267604,-79.9054131,12722597.0
42019910100,+41.0640579,-79.7409932,192885284.0
42019910200,+41.0941835,-79.8877543,261788947.0
42019910301,+41.0951295,-80.0121181,76557425.0
42019910302,+41.0093027,-80.0666258,140737046.0
42019910400,+41.0695007,-80.0579707,4301167.0
42019910500,+41.0646841,-80.0419432,1425882.0
42019910600,+40.9904807,-79.8831547,127970089.0
42019910700,+40.9171943,-79.8293796,61338331.0
42019910800,+40.9431647,-79.8991037,45696555.0
42019910900,+40.9138467,-79.9189776,17491484.0
42019911000,+40.9331269,-80.0638897,125802954.0
42019911100,+40.8510151,-80.0171311,62409947.0
42019911200,+40.8522545,-79.8317584,60961964.0
42019911300,+40.8796934,-79.7351346,122672073.0
42019911400,+40.7778289,-79.7379900,62333775.0
42019911501,+40.7888858,-79.8320073,59412512.0
42019911502,+40.7067322,-79.8294906,63346717.0
42019911600,+40.7877285,-79.9257605,62861086.0
42019911700,+40.7795765,-80.0264125,61767099.0
42019911800,+40.8146875,-80.1174531,115755453.0
42019911900,+40.7857195,-80.1387211,6330719.0
42019912001,+40.7284187,-80.1251690,13621752.0
42019912002,+40.7060868,-80.1269626,9505293.0
42019912101,+40.6889932,-80.1375860,3348840.0
42019912102,+40.6895782,-80.1189921,1898087.0
42019912200,+40.6784915,-80.1200434,4381380.0
42019912301,+40.7251745,-80.0812748,17000918.0
42019912303,+40.6866917,-80.0639327,2099164.0
42019912304,+40.6907661,-80.0809969,9341851.0
42019912401,+40.7102280,-80.0416920,25521129.0
42019912402,+40.7045359,-79.9906625,35972579.0
42019912700,+40.7066535,-79.7373631,62926207.0
42019912800,+40.7070819,-79.9270878,59945076.0
42021000100,+40.3260064,-78.9211157,581006.0
42021000200,+40.3211894,-78.9213889,1037570.0
42021000300,+40.3114531,-78.9109553,955645.0
42021000500,+40.3002793,-78.9048430,900014.0
42021000600,+40.2960983,-78.9123899,874032.0
42021000700,+40.3006506,-78.9213814,1944203.0
42021001200,+40.3463090,-78.9464825,1062906.0
42021010100,+40.3797406,-78.8979286,50512786.0
42021010200,+40.3460008,-78.8832762,2129479.0
42021010300,+40.3458058,-78.8491905,29839139.0
42021010500,+40.2985967,-78.8925940,9928625.0
42021010600,+40.2935517,-78.8726331,2744608.0
42021010700,+40.3068417,-78.8336574,24019632.0
42021010801,+40.2657517,-78.8757789,15160947.0
42021011000,+40.2905373,-78.9198149,1006973.0
42021011100,+40.2971122,-78.9896443,31590106.0
42021011200,+40.3108257,-78.9327024,2718692.0
42021011300,+40.3194791,-78.9523621,6080253.0
42021011400,+40.3433292,-78.9714547,34385099.0
42021011500,+40.4353382,-78.8675265,124165568.0
